system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 22:08:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.93,4.48,4.24
2021-08-02 22:08:30,6,1,93,0,0,0,30.8G,614M,319G,405G,4.94,4.49,4.24
2021-08-02 22:08:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.94,4.49,4.24
2021-08-02 22:08:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.94,4.49,4.24
2021-08-02 22:08:33,6,1,93,0,0,0,30.8G,614M,319G,404G,4.94,4.49,4.24
2021-08-02 22:08:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.94,4.49,4.24
2021-08-02 22:08:35,6,1,93,0,0,0,30.8G,614M,319G,405G,5.02,4.52,4.25
2021-08-02 22:08:36,6,1,93,0,0,0,30.8G,614M,319G,405G,5.02,4.52,4.25
2021-08-02 22:08:37,6,1,93,0,0,0,30.8G,614M,319G,404G,5.02,4.52,4.25
2021-08-02 22:08:38,6,1,93,0,0,0,30.8G,614M,319G,405G,5.02,4.52,4.25
2021-08-02 22:08:39,6,1,93,0,0,0,30.8G,614M,319G,404G,5.02,4.52,4.25
2021-08-02 22:08:40,6,1,93,0,0,0,30.8G,614M,319G,405G,4.94,4.51,4.25
2021-08-02 22:08:41,6,1,93,0,0,0,30.8G,614M,319G,404G,4.94,4.51,4.25
2021-08-02 22:08:42,6,1,93,0,0,0,30.8G,614M,319G,404G,4.94,4.51,4.25
2021-08-02 22:08:43,6,1,93,0,0,0,30.8G,614M,319G,405G,4.94,4.51,4.25
2021-08-02 22:08:44,6,1,93,0,0,0,30.8G,614M,319G,404G,4.94,4.51,4.25
2021-08-02 22:08:45,6,1,93,0,0,0,30.8G,614M,319G,405G,4.79,4.48,4.24
2021-08-02 22:08:46,6,1,93,0,0,0,30.8G,614M,319G,404G,4.79,4.48,4.24
2021-08-02 22:08:47,6,1,93,0,0,0,30.8G,614M,319G,404G,4.79,4.48,4.24
2021-08-02 22:08:48,6,1,93,0,0,0,30.8G,614M,319G,404G,4.79,4.48,4.24
2021-08-02 22:08:49,6,1,93,0,0,0,30.8G,614M,319G,404G,4.79,4.48,4.24
2021-08-02 22:08:50,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.48,4.24
2021-08-02 22:08:51,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.48,4.24
2021-08-02 22:08:52,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.48,4.24
2021-08-02 22:08:53,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.48,4.24
2021-08-02 22:08:54,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.48,4.24
2021-08-02 22:08:55,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.47,4.24
2021-08-02 22:08:56,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.47,4.24
2021-08-02 22:08:57,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.47,4.24
2021-08-02 22:08:58,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.47,4.24
2021-08-02 22:08:59,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.47,4.24
2021-08-02 22:09:00,6,1,93,0,0,0,30.8G,614M,319G,405G,4.77,4.49,4.25
2021-08-02 22:09:01,6,1,93,0,0,0,30.8G,614M,319G,404G,4.77,4.49,4.25
2021-08-02 22:09:02,6,1,93,0,0,0,30.8G,614M,319G,404G,4.77,4.49,4.25
2021-08-02 22:09:03,6,1,93,0,0,0,30.8G,614M,319G,405G,4.77,4.49,4.25
2021-08-02 22:09:04,6,1,94,0,0,0,30.8G,614M,319G,404G,4.77,4.49,4.25
2021-08-02 22:09:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.52,4.26
2021-08-02 22:09:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.52,4.26
2021-08-02 22:09:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.52,4.26
2021-08-02 22:09:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.52,4.26
2021-08-02 22:09:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.52,4.26
2021-08-02 22:09:10,6,1,93,0,0,0,30.8G,614M,319G,405G,4.80,4.51,4.26
2021-08-02 22:09:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.51,4.26
2021-08-02 22:09:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.51,4.26
2021-08-02 22:09:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.51,4.26
2021-08-02 22:09:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.51,4.26
2021-08-02 22:09:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.50,4.25
2021-08-02 22:09:16,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.50,4.25
2021-08-02 22:09:17,7,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.50,4.25
2021-08-02 22:09:18,6,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.50,4.25
2021-08-02 22:09:19,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.50,4.25
2021-08-02 22:09:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.51,4.26
2021-08-02 22:09:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.76,4.51,4.26
2021-08-02 22:09:22,6,1,93,0,0,0,30.8G,614M,319G,404G,4.76,4.51,4.26
2021-08-02 22:09:23,6,1,93,0,0,0,30.8G,614M,319G,404G,4.76,4.51,4.26
2021-08-02 22:09:24,6,1,93,0,0,0,30.8G,614M,319G,404G,4.76,4.51,4.26
2021-08-02 22:09:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.50,4.26
2021-08-02 22:09:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.50,4.26
2021-08-02 22:09:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.50,4.26
2021-08-02 22:09:28,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.50,4.26
2021-08-02 22:09:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.50,4.26
2021-08-02 22:09:30,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.51,4.26
2021-08-02 22:09:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.51,4.26
2021-08-02 22:09:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.51,4.26
2021-08-02 22:09:33,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.51,4.26
2021-08-02 22:09:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.51,4.26
2021-08-02 22:09:35,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.50,4.26
2021-08-02 22:09:36,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.50,4.26
2021-08-02 22:09:37,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.50,4.26
2021-08-02 22:09:38,6,1,93,0,0,0,30.8G,614M,319G,405G,4.66,4.50,4.26
2021-08-02 22:09:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.50,4.26
2021-08-02 22:09:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.51,4.26
2021-08-02 22:09:41,7,1,92,0,0,0,30.9G,614M,319G,404G,4.69,4.51,4.26
2021-08-02 22:09:42,7,1,92,0,0,0,30.9G,614M,319G,404G,4.69,4.51,4.26
2021-08-02 22:09:43,7,1,92,0,0,0,30.9G,614M,319G,404G,4.69,4.51,4.26
2021-08-02 22:09:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.51,4.26
2021-08-02 22:09:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.50,4.26
2021-08-02 22:09:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.50,4.26
2021-08-02 22:09:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.50,4.26
2021-08-02 22:09:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.50,4.26
2021-08-02 22:09:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.50,4.26
2021-08-02 22:09:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.51,4.27
2021-08-02 22:09:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.51,4.27
2021-08-02 22:09:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.51,4.27
2021-08-02 22:09:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.51,4.27
2021-08-02 22:09:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.51,4.27
2021-08-02 22:09:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.52,4.27
2021-08-02 22:09:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.52,4.27
2021-08-02 22:09:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.52,4.27
2021-08-02 22:09:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.52,4.27
2021-08-02 22:09:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.52,4.27
2021-08-02 22:10:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.53,4.27
2021-08-02 22:10:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.53,4.27
2021-08-02 22:10:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.53,4.27
2021-08-02 22:10:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.53,4.27
2021-08-02 22:10:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.53,4.27
2021-08-02 22:10:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.52,4.27
2021-08-02 22:10:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.52,4.27
2021-08-02 22:10:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.52,4.27
2021-08-02 22:10:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.52,4.27
2021-08-02 22:10:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.52,4.27
2021-08-02 22:10:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.53,4.28
2021-08-02 22:10:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.53,4.28
2021-08-02 22:10:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.53,4.28
2021-08-02 22:10:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.53,4.28
2021-08-02 22:10:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.53,4.28
2021-08-02 22:10:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.71,4.53,4.28
2021-08-02 22:10:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.53,4.28
2021-08-02 22:10:17,7,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.53,4.28
2021-08-02 22:10:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.53,4.28
2021-08-02 22:10:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.53,4.28
2021-08-02 22:10:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.52,4.28
2021-08-02 22:10:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.52,4.28
2021-08-02 22:10:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.52,4.28
2021-08-02 22:10:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.52,4.28
2021-08-02 22:10:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.52,4.28
2021-08-02 22:10:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.68,4.53,4.28
2021-08-02 22:10:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.68,4.53,4.28
2021-08-02 22:10:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.68,4.53,4.28
2021-08-02 22:10:28,6,1,93,0,0,0,30.9G,614M,319G,404G,4.68,4.53,4.28
2021-08-02 22:10:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.68,4.53,4.28
2021-08-02 22:10:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.54,4.29
2021-08-02 22:10:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.54,4.29
2021-08-02 22:10:32,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.54,4.29
2021-08-02 22:10:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.54,4.29
2021-08-02 22:10:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.54,4.29
2021-08-02 22:10:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.89,4.58,4.30
2021-08-02 22:10:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.89,4.58,4.30
2021-08-02 22:10:37,6,1,93,0,0,0,30.9G,614M,319G,404G,4.89,4.58,4.30
2021-08-02 22:10:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.89,4.58,4.30
2021-08-02 22:10:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.89,4.58,4.30
2021-08-02 22:10:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.90,4.59,4.31
2021-08-02 22:10:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.90,4.59,4.31
2021-08-02 22:10:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.90,4.59,4.31
2021-08-02 22:10:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.90,4.59,4.31
2021-08-02 22:10:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.90,4.59,4.31
2021-08-02 22:10:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.58,4.30
2021-08-02 22:10:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.58,4.30
2021-08-02 22:10:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.58,4.30
2021-08-02 22:10:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.58,4.30
2021-08-02 22:10:49,6,1,93,0,0,0,30.8G,614M,319G,404G,4.83,4.58,4.30
2021-08-02 22:10:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.57,4.30
2021-08-02 22:10:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.57,4.30
2021-08-02 22:10:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.57,4.30
2021-08-02 22:10:53,6,1,93,0,0,0,30.8G,614M,319G,404G,4.76,4.57,4.30
2021-08-02 22:10:54,6,1,93,0,0,0,30.8G,614M,319G,405G,4.76,4.57,4.30
2021-08-02 22:10:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.56,4.30
2021-08-02 22:10:56,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.56,4.30
2021-08-02 22:10:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.56,4.30
2021-08-02 22:10:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.56,4.30
2021-08-02 22:10:59,6,1,93,0,0,0,30.8G,614M,319G,404G,4.70,4.56,4.30
2021-08-02 22:11:00,6,1,93,0,0,0,30.8G,614M,319G,404G,4.80,4.58,4.31
2021-08-02 22:11:01,6,1,93,0,0,0,30.8G,614M,319G,404G,4.80,4.58,4.31
2021-08-02 22:11:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.58,4.31
2021-08-02 22:11:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.58,4.31
2021-08-02 22:11:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.58,4.31
2021-08-02 22:11:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.56,4.30
2021-08-02 22:11:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.56,4.30
2021-08-02 22:11:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.56,4.30
2021-08-02 22:11:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.56,4.30
2021-08-02 22:11:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.56,4.30
2021-08-02 22:11:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.56,4.31
2021-08-02 22:11:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.56,4.31
2021-08-02 22:11:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.56,4.31
2021-08-02 22:11:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.56,4.31
2021-08-02 22:11:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.56,4.31
2021-08-02 22:11:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.57,4.31
2021-08-02 22:11:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.57,4.31
2021-08-02 22:11:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.57,4.31
2021-08-02 22:11:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.57,4.31
2021-08-02 22:11:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.71,4.57,4.31
2021-08-02 22:11:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.81,4.60,4.32
2021-08-02 22:11:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.81,4.60,4.32
2021-08-02 22:11:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.81,4.60,4.32
2021-08-02 22:11:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.81,4.60,4.32
2021-08-02 22:11:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.81,4.60,4.32
2021-08-02 22:11:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.60,4.32
2021-08-02 22:11:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.60,4.32
2021-08-02 22:11:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.60,4.32
2021-08-02 22:11:28,6,1,94,0,0,0,30.9G,614M,319G,404G,4.83,4.60,4.32
2021-08-02 22:11:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.60,4.32
2021-08-02 22:11:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.84,4.61,4.33
2021-08-02 22:11:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.84,4.61,4.33
2021-08-02 22:11:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.84,4.61,4.33
2021-08-02 22:11:33,6,1,93,0,0,0,30.8G,614M,319G,404G,4.84,4.61,4.33
2021-08-02 22:11:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.84,4.61,4.33
2021-08-02 22:11:35,6,1,93,0,0,0,30.8G,614M,319G,404G,4.70,4.58,4.32
2021-08-02 22:11:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.58,4.32
2021-08-02 22:11:37,6,1,93,0,0,0,30.8G,614M,319G,404G,4.70,4.58,4.32
2021-08-02 22:11:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.58,4.32
2021-08-02 22:11:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.58,4.32
2021-08-02 22:11:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.57,4.32
2021-08-02 22:11:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.57,4.32
2021-08-02 22:11:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.57,4.32
2021-08-02 22:11:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.57,4.32
2021-08-02 22:11:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.57,4.32
2021-08-02 22:11:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.56,4.32
2021-08-02 22:11:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.56,4.32
2021-08-02 22:11:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.56,4.32
2021-08-02 22:11:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.56,4.32
2021-08-02 22:11:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.56,4.32
2021-08-02 22:11:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.59,4.33
2021-08-02 22:11:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.59,4.33
2021-08-02 22:11:52,6,1,94,0,0,0,30.9G,614M,319G,404G,4.70,4.59,4.33
2021-08-02 22:11:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.59,4.33
2021-08-02 22:11:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.59,4.33
2021-08-02 22:11:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.59,4.33
2021-08-02 22:11:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.59,4.33
2021-08-02 22:11:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.59,4.33
2021-08-02 22:11:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.59,4.33
2021-08-02 22:11:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.59,4.33
2021-08-02 22:12:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.58,4.33
2021-08-02 22:12:01,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.58,4.33
2021-08-02 22:12:02,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.58,4.33
2021-08-02 22:12:03,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.58,4.33
2021-08-02 22:12:04,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.58,4.33
2021-08-02 22:12:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.59,4.33
2021-08-02 22:12:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.59,4.33
2021-08-02 22:12:07,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.59,4.33
2021-08-02 22:12:08,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.59,4.33
2021-08-02 22:12:09,6,1,94,0,0,0,30.8G,614M,319G,405G,4.69,4.59,4.33
2021-08-02 22:12:10,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.60,4.33
2021-08-02 22:12:11,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.60,4.33
2021-08-02 22:12:12,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.60,4.33
2021-08-02 22:12:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.60,4.33
2021-08-02 22:12:14,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.60,4.33
2021-08-02 22:12:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.60,4.34
2021-08-02 22:12:16,6,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.60,4.34
2021-08-02 22:12:17,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.60,4.34
2021-08-02 22:12:18,6,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.60,4.34
2021-08-02 22:12:19,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.60,4.34
2021-08-02 22:12:20,6,1,93,0,0,0,30.8G,614M,319G,405G,4.76,4.61,4.34
2021-08-02 22:12:21,6,1,93,0,0,0,30.8G,614M,319G,404G,4.76,4.61,4.34
2021-08-02 22:12:22,6,1,93,0,0,0,30.8G,614M,319G,405G,4.76,4.61,4.34
2021-08-02 22:12:23,6,1,93,0,0,0,30.8G,614M,319G,405G,4.76,4.61,4.34
2021-08-02 22:12:24,6,1,93,0,0,0,30.7G,614M,319G,405G,4.76,4.61,4.34
2021-08-02 22:12:25,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.60,4.34
2021-08-02 22:12:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.60,4.34
2021-08-02 22:12:27,6,1,93,0,0,0,30.7G,614M,319G,405G,4.70,4.60,4.34
2021-08-02 22:12:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.60,4.34
2021-08-02 22:12:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.60,4.34
2021-08-02 22:12:30,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.61,4.34
2021-08-02 22:12:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.61,4.34
2021-08-02 22:12:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.61,4.34
2021-08-02 22:12:33,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.61,4.34
2021-08-02 22:12:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.61,4.34
2021-08-02 22:12:35,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.60,4.34
2021-08-02 22:12:36,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.60,4.34
2021-08-02 22:12:37,6,1,94,0,0,0,30.9G,614M,319G,404G,4.67,4.60,4.34
2021-08-02 22:12:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.60,4.34
2021-08-02 22:12:39,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.60,4.34
2021-08-02 22:12:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.77,4.62,4.35
2021-08-02 22:12:41,6,1,93,0,0,0,30.8G,614M,319G,405G,4.77,4.62,4.35
2021-08-02 22:12:42,6,1,93,0,0,0,30.8G,614M,319G,405G,4.77,4.62,4.35
2021-08-02 22:12:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.77,4.62,4.35
2021-08-02 22:12:44,6,1,93,0,0,0,30.8G,614M,319G,405G,4.77,4.62,4.35
2021-08-02 22:12:45,6,1,93,0,0,0,30.8G,614M,319G,405G,4.87,4.64,4.36
2021-08-02 22:12:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.64,4.36
2021-08-02 22:12:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.64,4.36
2021-08-02 22:12:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.64,4.36
2021-08-02 22:12:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.87,4.64,4.36
2021-08-02 22:12:50,6,1,93,0,0,0,30.8G,614M,319G,404G,4.88,4.65,4.36
2021-08-02 22:12:51,6,1,93,0,0,0,30.8G,614M,319G,404G,4.88,4.65,4.36
2021-08-02 22:12:52,6,1,93,0,0,0,30.8G,614M,319G,404G,4.88,4.65,4.36
2021-08-02 22:12:53,6,1,93,0,0,0,30.8G,614M,319G,405G,4.88,4.65,4.36
2021-08-02 22:12:54,6,1,93,0,0,0,30.8G,614M,319G,404G,4.88,4.65,4.36
2021-08-02 22:12:55,6,1,93,0,0,0,30.8G,614M,319G,404G,4.73,4.62,4.35
2021-08-02 22:12:56,6,1,93,0,0,0,30.8G,614M,319G,405G,4.73,4.62,4.35
2021-08-02 22:12:57,6,1,93,0,0,0,30.8G,614M,319G,405G,4.73,4.62,4.35
2021-08-02 22:12:58,6,1,94,0,0,0,30.9G,614M,319G,404G,4.73,4.62,4.35
2021-08-02 22:12:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.62,4.35
2021-08-02 22:13:00,6,1,93,0,0,0,30.8G,614M,319G,404G,4.75,4.63,4.36
