system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:38:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.58,4.28
2021-08-02 21:38:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.58,4.28
2021-08-02 21:38:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.58,4.28
2021-08-02 21:38:33,6,1,94,0,0,0,30.3G,614M,319G,405G,4.75,4.58,4.28
2021-08-02 21:38:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.58,4.28
2021-08-02 21:38:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.58,4.28
2021-08-02 21:38:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.57,4.28
2021-08-02 21:38:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.57,4.28
2021-08-02 21:38:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.57,4.28
2021-08-02 21:38:39,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.57,4.28
2021-08-02 21:38:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.57,4.28
2021-08-02 21:38:41,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.65,4.31
2021-08-02 21:38:42,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.65,4.31
2021-08-02 21:38:43,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.65,4.31
2021-08-02 21:38:44,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.65,4.31
2021-08-02 21:38:45,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.65,4.31
2021-08-02 21:38:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.95,4.64,4.30
2021-08-02 21:38:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.95,4.64,4.30
2021-08-02 21:38:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.95,4.64,4.30
2021-08-02 21:38:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.95,4.64,4.30
2021-08-02 21:38:50,6,1,93,0,0,0,30.4G,614M,319G,405G,4.95,4.64,4.30
2021-08-02 21:38:51,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.31
2021-08-02 21:38:52,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.31
2021-08-02 21:38:53,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.31
2021-08-02 21:38:54,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.31
2021-08-02 21:38:55,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.31
2021-08-02 21:38:56,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.32
2021-08-02 21:38:57,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.32
2021-08-02 21:38:58,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.32
2021-08-02 21:38:59,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.32
2021-08-02 21:39:00,6,1,93,0,0,0,30.3G,614M,319G,405G,5.04,4.66,4.32
2021-08-02 21:39:01,6,1,93,0,0,0,30.3G,614M,319G,405G,5.11,4.69,4.33
2021-08-02 21:39:02,6,1,94,0,0,0,30.3G,614M,319G,405G,5.11,4.69,4.33
2021-08-02 21:39:03,6,1,93,0,0,0,30.2G,614M,319G,405G,5.11,4.69,4.33
2021-08-02 21:39:04,6,1,93,0,0,0,30.3G,614M,319G,405G,5.11,4.69,4.33
2021-08-02 21:39:05,6,1,94,0,0,0,30.2G,614M,319G,405G,5.11,4.69,4.33
2021-08-02 21:39:06,6,1,93,0,0,0,30.3G,614M,319G,405G,5.18,4.71,4.33
2021-08-02 21:39:07,6,1,94,0,0,0,30.3G,614M,319G,405G,5.18,4.71,4.33
2021-08-02 21:39:08,6,1,94,0,0,0,30.3G,614M,319G,405G,5.18,4.71,4.33
2021-08-02 21:39:09,6,1,93,0,0,0,30.2G,614M,319G,405G,5.18,4.71,4.33
2021-08-02 21:39:10,6,1,93,0,0,0,30.2G,614M,319G,405G,5.18,4.71,4.33
2021-08-02 21:39:11,6,1,93,0,0,0,30.3G,614M,319G,405G,5.17,4.71,4.34
2021-08-02 21:39:12,6,1,93,0,0,0,30.3G,614M,319G,405G,5.17,4.71,4.34
2021-08-02 21:39:13,6,1,93,0,0,0,30.3G,614M,319G,405G,5.17,4.71,4.34
2021-08-02 21:39:14,6,1,93,0,0,0,30.2G,614M,319G,405G,5.17,4.71,4.34
2021-08-02 21:39:15,6,1,93,0,0,0,30.3G,614M,319G,405G,5.17,4.71,4.34
2021-08-02 21:39:16,6,1,93,0,0,0,30.3G,614M,319G,405G,5.08,4.70,4.34
2021-08-02 21:39:17,5,1,94,0,0,0,30.3G,614M,319G,405G,5.08,4.70,4.34
2021-08-02 21:39:18,6,1,93,0,0,0,30.3G,614M,319G,405G,5.08,4.70,4.34
2021-08-02 21:39:19,6,1,93,0,0,0,30.2G,614M,319G,405G,5.08,4.70,4.34
2021-08-02 21:39:20,6,1,93,0,0,0,30.3G,614M,319G,405G,5.08,4.70,4.34
2021-08-02 21:39:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.99,4.69,4.33
2021-08-02 21:39:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.99,4.69,4.33
2021-08-02 21:39:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.99,4.69,4.33
2021-08-02 21:39:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.99,4.69,4.33
2021-08-02 21:39:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.99,4.69,4.33
2021-08-02 21:39:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.91,4.68,4.33
2021-08-02 21:39:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.91,4.68,4.33
2021-08-02 21:39:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.91,4.68,4.33
2021-08-02 21:39:29,6,1,94,0,0,0,30.3G,614M,319G,405G,4.91,4.68,4.33
2021-08-02 21:39:30,5,1,94,0,0,0,30.3G,614M,319G,405G,4.91,4.68,4.33
2021-08-02 21:39:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.63,4.32
2021-08-02 21:39:32,6,1,94,0,0,0,30.4G,614M,319G,405G,4.68,4.63,4.32
2021-08-02 21:39:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.63,4.32
2021-08-02 21:39:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.63,4.32
2021-08-02 21:39:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.63,4.32
2021-08-02 21:39:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.64,4.32
2021-08-02 21:39:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.64,4.32
2021-08-02 21:39:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.64,4.32
2021-08-02 21:39:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.64,4.32
2021-08-02 21:39:40,6,1,94,0,0,0,30.4G,614M,319G,405G,4.70,4.64,4.32
2021-08-02 21:39:41,5,1,94,0,0,0,30.3G,614M,319G,405G,4.81,4.66,4.33
2021-08-02 21:39:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.66,4.33
2021-08-02 21:39:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.66,4.33
2021-08-02 21:39:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.66,4.33
2021-08-02 21:39:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.66,4.33
2021-08-02 21:39:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.68,4.34
2021-08-02 21:39:47,6,1,94,0,0,0,30.4G,614M,319G,405G,4.90,4.68,4.34
2021-08-02 21:39:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.68,4.34
2021-08-02 21:39:49,6,1,94,0,0,0,30.3G,614M,319G,405G,4.90,4.68,4.34
2021-08-02 21:39:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.68,4.34
2021-08-02 21:39:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.67,4.34
2021-08-02 21:39:52,6,1,94,0,0,0,30.3G,614M,319G,405G,4.83,4.67,4.34
2021-08-02 21:39:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.67,4.34
2021-08-02 21:39:54,6,1,94,0,0,0,30.4G,614M,319G,405G,4.83,4.67,4.34
2021-08-02 21:39:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.67,4.34
2021-08-02 21:39:56,6,1,94,0,0,0,30.3G,614M,319G,405G,4.76,4.66,4.34
2021-08-02 21:39:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.66,4.34
2021-08-02 21:39:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.66,4.34
2021-08-02 21:39:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.66,4.34
2021-08-02 21:40:00,6,1,94,0,0,0,30.3G,614M,319G,405G,4.76,4.66,4.34
2021-08-02 21:40:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.67,4.34
2021-08-02 21:40:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.67,4.34
2021-08-02 21:40:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.67,4.34
2021-08-02 21:40:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.67,4.34
2021-08-02 21:40:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.67,4.34
2021-08-02 21:40:06,5,1,94,0,0,0,30.4G,614M,319G,405G,4.80,4.67,4.34
2021-08-02 21:40:07,6,1,93,0,0,0,30.4G,614M,319G,405G,4.80,4.67,4.34
2021-08-02 21:40:08,6,1,93,0,0,0,30.4G,614M,319G,405G,4.80,4.67,4.34
2021-08-02 21:40:09,6,1,93,0,0,0,30.4G,614M,319G,405G,4.80,4.67,4.34
2021-08-02 21:40:10,6,1,93,0,0,0,30.4G,614M,319G,405G,4.80,4.67,4.34
2021-08-02 21:40:11,6,1,94,0,0,0,30.3G,614M,319G,405G,4.74,4.66,4.34
2021-08-02 21:40:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.66,4.34
2021-08-02 21:40:13,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.66,4.34
2021-08-02 21:40:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.66,4.34
2021-08-02 21:40:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.66,4.34
2021-08-02 21:40:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.67,4.35
2021-08-02 21:40:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.67,4.35
2021-08-02 21:40:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.67,4.35
2021-08-02 21:40:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.67,4.35
2021-08-02 21:40:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.67,4.35
2021-08-02 21:40:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.66,4.34
2021-08-02 21:40:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.66,4.34
2021-08-02 21:40:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.66,4.34
2021-08-02 21:40:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.66,4.34
2021-08-02 21:40:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.66,4.34
2021-08-02 21:40:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.63,4.34
2021-08-02 21:40:27,6,1,93,0,0,0,30.2G,614M,319G,405G,4.56,4.63,4.34
2021-08-02 21:40:28,6,1,94,0,0,0,30.3G,614M,319G,405G,4.56,4.63,4.34
2021-08-02 21:40:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.63,4.34
2021-08-02 21:40:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.63,4.34
2021-08-02 21:40:31,5,1,94,0,0,0,30.3G,614M,319G,405G,4.44,4.60,4.33
2021-08-02 21:40:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.60,4.33
2021-08-02 21:40:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.60,4.33
2021-08-02 21:40:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.60,4.33
2021-08-02 21:40:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.60,4.33
2021-08-02 21:40:36,6,1,94,0,0,0,30.3G,614M,319G,405G,4.40,4.59,4.33
2021-08-02 21:40:37,6,1,93,0,0,0,30.4G,614M,319G,405G,4.40,4.59,4.33
2021-08-02 21:40:38,6,1,94,0,0,0,30.3G,614M,319G,405G,4.40,4.59,4.33
2021-08-02 21:40:39,6,1,94,0,0,0,30.3G,614M,319G,405G,4.40,4.59,4.33
2021-08-02 21:40:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.40,4.59,4.33
2021-08-02 21:40:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.58,4.32
2021-08-02 21:40:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.58,4.32
2021-08-02 21:40:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.58,4.32
2021-08-02 21:40:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.58,4.32
2021-08-02 21:40:45,6,1,93,0,0,0,30.2G,614M,319G,405G,4.37,4.58,4.32
2021-08-02 21:40:46,6,1,93,0,0,0,30.2G,614M,319G,405G,4.34,4.57,4.32
2021-08-02 21:40:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.57,4.32
2021-08-02 21:40:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.57,4.32
2021-08-02 21:40:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.57,4.32
2021-08-02 21:40:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.57,4.32
2021-08-02 21:40:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.31,4.56,4.32
2021-08-02 21:40:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.31,4.56,4.32
2021-08-02 21:40:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.31,4.56,4.32
2021-08-02 21:40:54,6,1,94,0,0,0,30.3G,614M,319G,405G,4.31,4.56,4.32
2021-08-02 21:40:55,6,1,94,0,0,0,30.3G,614M,319G,405G,4.31,4.56,4.32
2021-08-02 21:40:56,6,1,94,0,0,0,30.2G,614M,319G,405G,4.37,4.57,4.32
2021-08-02 21:40:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.57,4.32
2021-08-02 21:40:58,5,1,94,0,0,0,30.2G,614M,319G,405G,4.37,4.57,4.32
2021-08-02 21:40:59,6,1,93,0,0,0,30.2G,614M,319G,405G,4.37,4.57,4.32
2021-08-02 21:41:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.57,4.32
2021-08-02 21:41:01,6,1,94,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:04,6,1,94,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.60,4.34
2021-08-02 21:41:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.60,4.34
2021-08-02 21:41:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.60,4.34
2021-08-02 21:41:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.60,4.34
2021-08-02 21:41:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.60,4.34
2021-08-02 21:41:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:13,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:15,6,1,94,0,0,0,30.3G,614M,319G,405G,4.50,4.59,4.33
2021-08-02 21:41:16,6,1,94,0,0,0,30.3G,614M,319G,405G,4.46,4.58,4.33
2021-08-02 21:41:17,6,1,93,0,0,0,30.4G,614M,319G,405G,4.46,4.58,4.33
2021-08-02 21:41:18,6,1,93,0,0,0,30.4G,614M,319G,405G,4.46,4.58,4.33
2021-08-02 21:41:19,6,1,93,0,0,0,30.4G,614M,319G,405G,4.46,4.58,4.33
2021-08-02 21:41:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.46,4.58,4.33
2021-08-02 21:41:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.56,4.33
2021-08-02 21:41:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.56,4.33
2021-08-02 21:41:23,6,1,93,0,0,0,30.4G,614M,319G,405G,4.34,4.56,4.33
2021-08-02 21:41:24,6,1,93,0,0,0,30.4G,614M,319G,405G,4.34,4.56,4.33
2021-08-02 21:41:25,6,1,93,0,0,0,30.4G,614M,319G,405G,4.34,4.56,4.33
2021-08-02 21:41:26,6,1,93,0,0,0,30.4G,614M,319G,405G,4.31,4.55,4.32
2021-08-02 21:41:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.31,4.55,4.32
2021-08-02 21:41:28,6,1,93,0,0,0,30.4G,614M,319G,405G,4.31,4.55,4.32
2021-08-02 21:41:29,6,1,93,0,0,0,30.4G,614M,319G,405G,4.31,4.55,4.32
2021-08-02 21:41:30,6,1,93,0,0,0,30.4G,614M,319G,405G,4.31,4.55,4.32
2021-08-02 21:41:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.55,4.33
2021-08-02 21:41:32,5,1,94,0,0,0,30.3G,614M,319G,405G,4.37,4.55,4.33
2021-08-02 21:41:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.55,4.33
2021-08-02 21:41:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.55,4.33
2021-08-02 21:41:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.55,4.33
2021-08-02 21:41:36,6,1,93,0,0,0,30.4G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:38,6,1,94,0,0,0,30.4G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:39,6,1,93,0,0,0,30.4G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:40,6,1,93,0,0,0,30.4G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:41,6,1,93,0,0,0,30.4G,614M,319G,405G,4.46,4.57,4.33
2021-08-02 21:41:42,7,1,92,0,0,0,30.4G,614M,319G,405G,4.46,4.57,4.33
2021-08-02 21:41:43,6,1,92,0,0,0,30.3G,614M,319G,405G,4.46,4.57,4.33
2021-08-02 21:41:44,7,1,92,0,0,0,30.4G,614M,319G,405G,4.46,4.57,4.33
2021-08-02 21:41:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.46,4.57,4.33
2021-08-02 21:41:46,6,1,93,0,0,0,30.4G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:47,6,1,94,0,0,0,30.3G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.58,4.34
2021-08-02 21:41:51,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.55,4.33
2021-08-02 21:41:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.38,4.55,4.33
2021-08-02 21:41:53,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.55,4.33
2021-08-02 21:41:54,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.55,4.33
2021-08-02 21:41:55,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.55,4.33
2021-08-02 21:41:56,6,1,93,0,0,0,30.4G,614M,319G,405G,4.35,4.54,4.33
2021-08-02 21:41:57,6,1,93,0,0,0,30.4G,614M,319G,405G,4.35,4.54,4.33
2021-08-02 21:41:58,6,1,93,0,0,0,30.4G,614M,319G,405G,4.35,4.54,4.33
2021-08-02 21:41:59,6,1,93,0,0,0,30.4G,614M,319G,405G,4.35,4.54,4.33
2021-08-02 21:42:00,6,1,93,0,0,0,30.4G,614M,319G,405G,4.35,4.54,4.33
2021-08-02 21:42:01,6,1,93,0,0,0,30.4G,614M,319G,405G,4.32,4.53,4.33
2021-08-02 21:42:02,6,1,93,0,0,0,30.4G,614M,319G,405G,4.32,4.53,4.33
2021-08-02 21:42:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.32,4.53,4.33
2021-08-02 21:42:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.32,4.53,4.33
2021-08-02 21:42:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.32,4.53,4.33
2021-08-02 21:42:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.38,4.54,4.33
2021-08-02 21:42:07,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.54,4.33
2021-08-02 21:42:08,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.54,4.33
2021-08-02 21:42:09,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.54,4.33
2021-08-02 21:42:10,6,1,93,0,0,0,30.4G,614M,319G,405G,4.38,4.54,4.33
2021-08-02 21:42:11,6,1,93,0,0,0,30.4G,614M,319G,405G,4.43,4.55,4.33
2021-08-02 21:42:12,6,1,93,0,0,0,30.4G,614M,319G,405G,4.43,4.55,4.33
2021-08-02 21:42:13,6,1,93,0,0,0,30.4G,614M,319G,405G,4.43,4.55,4.33
2021-08-02 21:42:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.43,4.55,4.33
2021-08-02 21:42:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.43,4.55,4.33
2021-08-02 21:42:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.47,4.55,4.34
2021-08-02 21:42:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.47,4.55,4.34
2021-08-02 21:42:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.47,4.55,4.34
2021-08-02 21:42:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.47,4.55,4.34
2021-08-02 21:42:20,6,1,93,0,0,0,30.4G,614M,319G,405G,4.47,4.55,4.34
2021-08-02 21:42:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.56,4.34
2021-08-02 21:42:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.56,4.34
2021-08-02 21:42:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.56,4.34
2021-08-02 21:42:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.56,4.34
2021-08-02 21:42:25,5,1,94,0,0,0,30.3G,614M,319G,405G,4.51,4.56,4.34
2021-08-02 21:42:26,6,1,94,0,0,0,30.3G,614M,319G,405G,4.55,4.57,4.34
2021-08-02 21:42:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.57,4.34
2021-08-02 21:42:28,5,1,94,0,0,0,30.3G,614M,319G,405G,4.55,4.57,4.34
2021-08-02 21:42:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.57,4.34
2021-08-02 21:42:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.57,4.34
2021-08-02 21:42:31,6,1,94,0,0,0,30.3G,614M,319G,405G,4.59,4.58,4.35
2021-08-02 21:42:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.58,4.35
2021-08-02 21:42:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.58,4.35
2021-08-02 21:42:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.58,4.35
2021-08-02 21:42:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.58,4.35
2021-08-02 21:42:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.46,4.55,4.34
2021-08-02 21:42:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.46,4.55,4.34
2021-08-02 21:42:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.46,4.55,4.34
2021-08-02 21:42:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.46,4.55,4.34
2021-08-02 21:42:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.46,4.55,4.34
2021-08-02 21:42:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.52,4.33
2021-08-02 21:42:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.52,4.33
2021-08-02 21:42:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.52,4.33
2021-08-02 21:42:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.52,4.33
2021-08-02 21:42:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.52,4.33
2021-08-02 21:42:46,6,1,93,0,0,0,30.4G,614M,319G,405G,4.40,4.53,4.33
2021-08-02 21:42:47,6,1,94,0,0,0,30.4G,614M,319G,405G,4.40,4.53,4.33
2021-08-02 21:42:48,6,1,93,0,0,0,30.4G,614M,319G,405G,4.40,4.53,4.33
2021-08-02 21:42:49,6,1,93,0,0,0,30.4G,614M,319G,405G,4.40,4.53,4.33
2021-08-02 21:42:50,6,1,93,0,0,0,30.4G,614M,319G,405G,4.40,4.53,4.33
2021-08-02 21:42:51,6,1,93,0,0,0,30.4G,614M,319G,405G,4.37,4.52,4.33
2021-08-02 21:42:52,6,1,93,0,0,0,30.4G,614M,319G,405G,4.37,4.52,4.33
2021-08-02 21:42:53,6,1,93,0,0,0,30.4G,614M,319G,405G,4.37,4.52,4.33
2021-08-02 21:42:54,6,1,93,0,0,0,30.4G,614M,319G,405G,4.37,4.52,4.33
2021-08-02 21:42:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.37,4.52,4.33
2021-08-02 21:42:56,7,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.51,4.33
2021-08-02 21:42:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.51,4.33
2021-08-02 21:42:58,6,1,93,0,0,0,30.4G,614M,319G,405G,4.34,4.51,4.33
2021-08-02 21:42:59,6,1,93,0,0,0,30.4G,614M,319G,405G,4.34,4.51,4.33
2021-08-02 21:43:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.34,4.51,4.33
2021-08-02 21:43:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.39,4.52,4.33
